Symbol,Name,Exchange
AVNW,"Aviat Networks, Inc.",NASDAQ
AVP,"Avon Products, Inc.",NYSE
AVT,"Avnet, Inc.",NYSE
AVX,AVX Corporation,NYSE
AVXL,Anavex Life Sciences Corp.,NASDAQ
AVXS,"AveXis, Inc.",NASDAQ
AVY,Avery Dennison Corporation,NYSE
AWF,Alliance World Dollar Government Fund II,NYSE
AWI,Armstrong World Industries Inc,NYSE
AWK,American Water Works,NYSE
AWP,Alpine Global Premier Properties Fund,NYSE
AWR,American States Water Company,NYSE
AWRE,"Aware, Inc.",NASDAQ
AWX,Avalon Holdings Corporation,AMEX
AXAS,Abraxas Petroleum Corporation,NASDAQ
AXDX,"Accelerate Diagnostics, Inc.",NASDAQ
AXE,Anixter International Inc.,NYSE
AXGN,"AxoGen, Inc.",NASDAQ
AXL,"American Axle & Manufacturing Holdings, Inc.",NYSE
AXN,"Aoxing Pharmaceutical Company, Inc.",AMEX
AXON,Axovant Sciences Ltd.,NASDAQ
AXP,American Express Company,NYSE
AXR,AMREP Corporation,NYSE
AXS,Axis Capital Holdings Limited,NYSE
AXS^D,Axis Capital Holdings Limited,NYSE
AXS^E,Axis Capital Holdings Limited,NYSE
AXSM,"Axsome Therapeutics, Inc.",NASDAQ
AXTA,Axalta Coating Systems Ltd.,NYSE
AXTI,AXT Inc,NASDAQ
AXU,Alexco Resource Corp,AMEX
AYI,Acuity Brands Inc,NYSE
AYR,Aircastle Limited,NYSE
AYX,"Alteryx, Inc.",NYSE
AZN,Astrazeneca PLC,NYSE
AZO,"AutoZone, Inc.",NYSE
AZPN,"Aspen Technology, Inc.",NASDAQ
AZRE,Azure Power Global Limited,NYSE
AZRX,"AzurRx BioPharma, Inc.",NASDAQ
AZUL,Azul S.A.,NYSE
AZZ,AZZ Inc.,NYSE
B,"Barnes Group, Inc.",NYSE
BA,Boeing Company (The),NYSE
BAA,BANRO CORPORATION,AMEX
BABA,Alibaba Group Holding Limited,NYSE
BABY,Natus Medical Incorporated,NASDAQ
BAC,Bank of America Corporation,NYSE
BAC.WS.A,Bank of America Corporation,NYSE
BAC.WS.B,Bank of America Corporation,NYSE
BAC^A,Bank of America Corporation,NYSE
BAC^C,Bank of America Corporation,NYSE
BAC^D,Bank of America Corporation,NYSE
BAC^E,Bank of America Corporation,NYSE
BAC^I,Bank of America Corporation,NYSE
BAC^L,Bank of America Corporation,NYSE
BAC^W,Bank of America Corporation,NYSE
BAC^Y,Bank of America Corporation,NYSE
BAF,BlackRock Income Investment Quality Trust,NYSE
BAH,Booz Allen Hamilton Holding Corporation,NYSE
BAK,Braskem S.A.,NYSE
BAM,Brookfield Asset Management Inc,NYSE
BANC,"Banc of California, Inc.",NYSE
BANC^C,"Banc of California, Inc.",NYSE
BANC^D,"Banc of California, Inc.",NYSE
BANC^E,"Banc of California, Inc.",NYSE
BANF,BancFirst Corporation,NASDAQ
BANFP,BancFirst Corporation,NASDAQ
BANR,Banner Corporation,NASDAQ
BANX,StoneCastle Financial Corp,NASDAQ
BAP,Credicorp Ltd.,NYSE
BAS,"Basic Energy Services, Inc.",NYSE
BASI,"Bioanalytical Systems, Inc.",NASDAQ
BATRA,Liberty Media Corporation,NASDAQ
BATRK,Liberty Media Corporation,NASDAQ
BAX,Baxter International Inc.,NYSE
BBBY,Bed Bath & Beyond Inc.,NASDAQ
BBC,Virtus LifeSci Biotech Clinical Trials ETF,NASDAQ
BBD,Banco Bradesco Sa,NYSE
BBDO,Banco Bradesco Sa,NYSE
BBF,BlackRock Municipal Income Investment Trust,NYSE
BBG,Bill Barrett Corporation,NYSE
BBGI,"Beasley Broadcast Group, Inc.",NASDAQ
BBH,VanEck Vectors Biotech ETF,NASDAQ
BBK,Blackrock Municipal Bond Trust,NYSE
BBL,BHP Billiton plc,NYSE
BBN,BalckRock Taxable Municipal Bond Trust,NYSE
BBOX,Black Box Corporation,NASDAQ
BBP,Virtus LifeSci Biotech Products ETF,NASDAQ
BBRG,"Bravo Brio Restaurant Group, Inc.",NASDAQ
BBRX,"Braeburn Pharmaceuticals, Inc.",NASDAQ
BBRY,BlackBerry Limited,NASDAQ
BBSI,"Barrett Business Services, Inc.",NASDAQ
BBT,BB&T Corporation,NYSE
BBT^D,BB&T Corporation,NYSE
BBT^E,BB&T Corporation,NYSE
BBT^F,BB&T Corporation,NYSE
BBT^G,BB&T Corporation,NYSE
BBT^H,BB&T Corporation,NYSE
BBU,Brookfield Business Partners L.P.,NYSE
BBVA,Banco Bilbao Viscaya Argentaria S.A.,NYSE
BBW,"Build-A-Bear Workshop, Inc.",NYSE
BBX,BBX Capital Corporation,NYSE
BBY,"Best Buy Co., Inc.",NYSE
BC,Brunswick Corporation,NYSE
BCAC,Bison Capital Acquisition Corp.,NASDAQ
BCACR,Bison Capital Acquisition Corp.,NASDAQ
BCACU,Bison Capital Acquisition Corp.,NASDAQ
BCACW,Bison Capital Acquisition Corp.,NASDAQ
BCBP,"BCB Bancorp, Inc. (NJ)",NASDAQ
BCC,"Boise Cascade, L.L.C.",NYSE
BCE,"BCE, Inc.",NYSE
BCEI,"Bonanza Creek Energy, Inc.",NYSE
BCH,Banco De Chile,NYSE
BCLI,Brainstorm Cell Therapeutics Inc.,NASDAQ
BCO,Brink&#39;s Company (The),NYSE
BCOM,B Communications Ltd.,NASDAQ
BCOR,"Blucora, Inc.",NASDAQ
BCOV,Brightcove Inc.,NASDAQ
BCPC,Balchem Corporation,NASDAQ
BCR,"C.R. Bard, Inc.",NYSE
BCRH,Blue Capital Reinsurance Holdings Ltd.,NYSE
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ
BCS,Barclays PLC,NYSE
BCS^D,Barclays PLC,NYSE
BCTF,"Bancorp 34, Inc.",NASDAQ
BCV,Bancroft Fund Limited,AMEX
BCV^A,Bancroft Fund Limited,AMEX
BCX,BlackRock Resources,NYSE
BDC,Belden Inc,NYSE
BDC^B,Belden Inc,NYSE
BDGE,"Bridge Bancorp, Inc.",NASDAQ
BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE
BDL,"Flanigan&#39;s Enterprises, Inc.",AMEX
BDN,Brandywine Realty Trust,NYSE
BDR,"Blonder Tongue Laboratories, Inc.",AMEX
BDSI,"BioDelivery Sciences International, Inc.",NASDAQ
BDX,"Becton, Dickinson and Company",NYSE
BDXA,"Becton, Dickinson and Company",NYSE
BEAT,"BioTelemetry, Inc.",NASDAQ
BEBE,"bebe stores, inc.",NASDAQ
BECN,"Beacon Roofing Supply, Inc.",NASDAQ
BEDU,Bright Scholar Education Holdings Limited,NYSE
BEL,Belmond Ltd.,NYSE
BELFA,Bel Fuse Inc.,NASDAQ
BELFB,Bel Fuse Inc.,NASDAQ
BEN,"Franklin Resources, Inc.",NYSE
BEP,Brookfield Renewable Partners L.P.,NYSE
BERY,"Berry Global Group, Inc.",NYSE
BETR,"Amplify Snack Brands, inc.",NYSE
BF.A,Brown Forman Corporation,NYSE
BF.B,Brown Forman Corporation,NYSE
BFAM,Bright Horizons Family Solutions Inc.,NYSE
BFIN,BankFinancial Corporation,NASDAQ
BFIT,Global X Health & Wellness Thematic ETF,NASDAQ
BFK,BlackRock Municipal Income Trust,NYSE
BFO,Blackrock Florida Municipal 2020 Term Trust,NYSE
BFR,BBVA Banco Frances S.A.,NYSE
BFS,"Saul Centers, Inc.",NYSE
BFS^C,"Saul Centers, Inc.",NYSE
BFY,BlackRock New York Municipal Income Trust II,AMEX
BFZ,BlackRock California Municipal Income Trust,NYSE
BG,Bunge Limited,NYSE
BGB,Blackstone / GSO Strategic Credit Fund,NYSE
BGC,General Cable Corporation,NYSE
BGCA,"BGC Partners, Inc.",NYSE
BGCP,"BGC Partners, Inc.",NASDAQ
BGFV,Big 5 Sporting Goods Corporation,NASDAQ
BGG,Briggs & Stratton Corporation,NYSE
BGH,Babson Global Short Duration High Yield Fund,NYSE
BGI,Birks Group Inc.,AMEX
BGIO,BlackRock 2022 Global Income Opportunity Trust,NYSE
BGNE,"BeiGene, Ltd.",NASDAQ
BGR,BlackRock Energy and Resources Trust,NYSE
BGS,"B&G Foods, Inc.",NYSE
BGSF,BG Staffing Inc,AMEX
BGT,Blackrock Global,NYSE
BGX,Blackstone GSO Long Short Credit Income Fund,NYSE
BGY,"BLACKROCK INTERNATIONAL, LTD.",NYSE
BH,Biglari Holdings Inc.,NYSE
BHAC,Barington/Hilco Acquisition Corp.,NASDAQ
BHACR,Barington/Hilco Acquisition Corp.,NASDAQ
BHACU,Barington/Hilco Acquisition Corp.,NASDAQ
BHACW,Barington/Hilco Acquisition Corp.,NASDAQ
BHB,"Bar Harbor Bankshares, Inc.",AMEX
BHBK,"Blue Hills Bancorp, Inc.",NASDAQ
BHE,"Benchmark Electronics, Inc.",NYSE
BHF,"Brighthouse Financial, Inc.",NASDAQ
BHGE,"Baker Hughes, a GE company",NYSE
BHK,Blackrock Core Bond Trust,NYSE
BHLB,"Berkshire Hills Bancorp, Inc.",NYSE
BHP,BHP Billiton Limited,NYSE
BHV,BlackRock Virginia Municipal Bond Trust,AMEX
BHVN,Biohaven Pharmaceutical Holding Company Ltd.,NYSE
BIB,ProShares Ultra Nasdaq Biotechnology,NASDAQ
BICK,First Trust BICK Index Fund,NASDAQ
BID,Sotheby&#39;s,NYSE
BIDU,"Baidu, Inc.",NASDAQ
BIF,"USLIFE Income Fund, Inc.",NYSE
BIG,"Big Lots, Inc.",NYSE
BIIB,Biogen Inc.,NASDAQ
BIO,"Bio-Rad Laboratories, Inc.",NYSE
BIO.B,"Bio-Rad Laboratories, Inc.",NYSE
BIOA,BioAmber Inc.,NYSE
BIOC,"Biocept, Inc.",NASDAQ
BIOL,"Biolase, Inc.",NASDAQ
BIOP,"Bioptix, Inc",NASDAQ
BIOS,"BioScrip, Inc.",NASDAQ
BIP,Brookfield Infrastructure Partners LP,NYSE
BIS,ProShares UltraShort Nasdaq Biotechnology,NASDAQ
BIT,BlackRock Multi-Sector Income Trust,NYSE
BITA,Bitauto Holdings Limited,NYSE
BIVV,Bioverativ Inc.,NASDAQ
BJRI,"BJ&#39;s Restaurants, Inc.",NASDAQ
BJZ,Blackrock California Municipal 2018 Term Trust,NYSE
BK,Bank Of New York Mellon Corporation (The),NYSE
BK^C,Bank Of New York Mellon Corporation (The),NYSE
BKCC,BlackRock Capital Investment Corporation,NASDAQ
BKD,Brookdale Senior Living Inc.,NYSE
BKE,"Buckle, Inc. (The)",NYSE
BKEP,"Blueknight Energy Partners L.P., L.L.C.",NASDAQ
BKEPP,"Blueknight Energy Partners L.P., L.L.C.",NASDAQ
BKH,Black Hills Corporation,NYSE
BKHU,Black Hills Corporation,NYSE
BKI,"Black Knight, Inc.",NYSE
BKJ,"Bancorp of New Jersey, Inc",AMEX
BKK,Blackrock Municipal 2020 Term Trust,NYSE
BKMU,Bank Mutual Corporation,NASDAQ
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),NYSE
BKS,"Barnes & Noble, Inc.",NYSE
BKSC,Bank of South Carolina Corp.,NASDAQ
BKT,BlackRock Income Trust Inc. (The),NYSE
BKU,"BankUnited, Inc.",NYSE
BKYI,"BIO-key International, Inc.",NASDAQ
BL,"BlackLine, Inc.",NASDAQ
BLBD,Blue Bird Corporation,NASDAQ
BLCM,"Bellicum Pharmaceuticals, Inc.",NASDAQ
BLD,TopBuild Corp.,NYSE
BLDP,"Ballard Power Systems, Inc.",NASDAQ
BLDR,"Builders FirstSource, Inc.",NASDAQ
BLE,BlackRock Municipal Income Trust II,AMEX
BLFS,"BioLife Solutions, Inc.",NASDAQ
BLH,Blackrock New York Municipal 2018 Term Trust,NYSE
BLIN,"Bridgeline Digital, Inc.",NASDAQ
BLJ,Blackrock New Jersey Municipal Bond Trust,AMEX
BLK,"BlackRock, Inc.",NYSE
BLKB,"Blackbaud, Inc.",NASDAQ
BLL,Ball Corporation,NYSE
BLMN,"Bloomin&#39; Brands, Inc.",NASDAQ
BLMT,"BSB Bancorp, Inc.",NASDAQ
BLPH,"Bellerophon Therapeutics, Inc.",NASDAQ
BLRX,BioLineRx Ltd.,NASDAQ
BLUE,"bluebird bio, Inc.",NASDAQ
BLVD,Boulevard Acquisition Corp. II,NASDAQ
BLVDU,Boulevard Acquisition Corp. II,NASDAQ
BLVDW,Boulevard Acquisition Corp. II,NASDAQ
BLW,Citigroup Inc.,NYSE
BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",NYSE
BMA,Macro Bank Inc.,NYSE
BMCH,"BMC Stock Holdings, Inc.",NASDAQ
BME,Blackrock Health Sciences Trust,NYSE
BMI,"Badger Meter, Inc.",NYSE
BML^G,Bank of America Corporation,NYSE
BML^H,Bank of America Corporation,NYSE
BML^I,Bank of America Corporation,NYSE
BML^J,Bank of America Corporation,NYSE
BML^L,Bank of America Corporation,NYSE
BMLA,BullMark LatAm Select Leaders ETF,NASDAQ
BMLP,Bank Of Montreal,NASDAQ
BMO,Bank Of Montreal,NYSE
BMRA,"Biomerica, Inc.",NASDAQ
BMRC,Bank of Marin Bancorp,NASDAQ
BMRN,BioMarin Pharmaceutical Inc.,NASDAQ
BMS,"Bemis Company, Inc.",NYSE
BMTC,Bryn Mawr Bank Corporation,NASDAQ
BMY,Bristol-Myers Squibb Company,NYSE
BNCL,"Beneficial Bancorp, Inc.",NASDAQ
BNDX,Vanguard Total International Bond ETF,NASDAQ
BNED,"Barnes & Noble Education, Inc",NYSE
BNFT,"Benefitfocus, Inc.",NASDAQ
BNJ,BlackRock New Jersey Municipal Income Trust,NYSE
BNS,Bank of Nova Scotia (The),NYSE
BNSO,"Bonso Electronics International, Inc.",NASDAQ
BNTC,Benitec Biopharma Limited,NASDAQ
BNTCW,Benitec Biopharma Limited,NASDAQ
BNY,BlackRock New York Investment Quality Municipal Trust Inc. (Th,NYSE
BOBE,"Bob Evans Farms, Inc.",NASDAQ
BOCH,Bank of Commerce Holdings (CA),NASDAQ
BOE,Blackrock Global,NYSE
BOFI,"BofI Holding, Inc.",NASDAQ
BOFIL,"BofI Holding, Inc.",NASDAQ
BOH,Bank of Hawaii Corporation,NYSE
BOJA,"Bojangles&#39;, Inc.",NASDAQ
BOKF,BOK Financial Corporation,NASDAQ
BOKFL,BOK Financial Corporation,NASDAQ
BOLD,"Audentes Therapeutics, Inc.",NASDAQ
BOLT,BioLight Life Sciences Ltd.,NASDAQ
BOMN,Boston Omaha Corporation,NASDAQ
BONT,"The Bon-Ton Stores, Inc.",NASDAQ
BOOM,DMC Global Inc.,NASDAQ
BOOT,"Boot Barn Holdings, Inc.",NYSE
BORN,China New Borun Corporation,NYSE
BOSC,B.O.S. Better Online Solutions,NASDAQ
BOTJ,"Bank of the James Financial Group, Inc.",NASDAQ
BOTZ,Global X Robotics & Artificial Intelligence ETF,NASDAQ
BOX,"Box, Inc.",NYSE
BOXL,Boxlight Corporation,NASDAQ
BP,BP p.l.c.,NYSE
BPFH,"Boston Private Financial Holdings, Inc.",NASDAQ
BPFHP,"Boston Private Financial Holdings, Inc.",NASDAQ
BPFHW,"Boston Private Financial Holdings, Inc.",NASDAQ
BPI,"Bridgepoint Education, Inc.",NYSE
BPK,Blackrock Municipal 2018 Term Trust,NYSE
BPL,Buckeye Partners L.P.,NYSE
BPMC,Blueprint Medicines Corporation,NASDAQ
BPMX,BioPharmX Corporation,AMEX
BPOP,"Popular, Inc.",NASDAQ
BPOPM,"Popular, Inc.",NASDAQ
BPOPN,"Popular, Inc.",NASDAQ
BPRN,The Bank of Princeton,NASDAQ
BPT,BP Prudhoe Bay Royalty Trust,NYSE
BPTH,"Bio-Path Holdings, Inc.",NASDAQ
BPY,Brookfield Property Partners L.P.,NYSE
BQH,Blackrock New York Municipal Bond Trust,NYSE
BR,"Broadridge Financial Solutions, Inc.",NYSE
BRACU,Black Ridge Acquisition Corp.,NASDAQ
BRC,Brady Corporation,NYSE
BRCD,"Brocade Communications Systems, Inc.",NASDAQ
BREW,"Craft Brew Alliance, Inc.",NASDAQ
BRFS,BRF S.A.,NYSE
BRG,"Bluerock Residential Growth REIT, Inc.",AMEX
BRG^A,"Bluerock Residential Growth REIT, Inc.",AMEX
BRG^C,"Bluerock Residential Growth REIT, Inc.",AMEX
BRG^D,"Bluerock Residential Growth REIT, Inc.",AMEX
BRID,Bridgford Foods Corporation,NASDAQ
BRK.A,Berkshire Hathaway Inc.,NYSE
BRK.B,Berkshire Hathaway Inc.,NYSE
BRKL,"Brookline Bancorp, Inc.",NASDAQ
BRKR,Bruker Corporation,NASDAQ
BRKS,"Brooks Automation, Inc.",NASDAQ
BRN,"Barnwell Industries, Inc.",AMEX
BRO,"Brown & Brown, Inc.",NYSE
BRQS,"Borqs Technologies, Inc. ",NASDAQ
BRQSW,"Borqs Technologies, Inc. ",NASDAQ
BRS,Bristow Group Inc,NYSE
BRSS,"Global Brass and Copper Holdings, Inc.",NYSE
BRT,BRT Apartments Corp.,NYSE
BRX,Brixmor Property Group Inc.,NYSE
BSAC,Banco Santander Chile,NYSE
BSBR,Banco Santander Brasil SA,NYSE
BSD,BlackRock Strategic Municipal Trust Inc. (The),NYSE
BSE,Blackrock New York Municipal Income Quality Trust,NYSE
BSET,"Bassett Furniture Industries, Incorporated",NASDAQ
BSF,"Bear State Financial, Inc.",NASDAQ
BSFT,"BroadSoft, Inc.",NASDAQ
BSL,Blackstone GSO Senior Floating Rate Term Fund,NYSE
BSM,"Black Stone Minerals, L.P.",NYSE
BSMX,Grupo Financiero Santander Mexico S.A. B. de C.V.,NYSE
BSPM,"Biostar Pharmaceuticals, Inc.",NASDAQ
BSQR,BSQUARE Corporation,NASDAQ
BSRR,Sierra Bancorp,NASDAQ
BST,BlackRock Science and Technology Trust,NYSE
BSTC,BioSpecifics Technologies Corp,NASDAQ
BSTI,BEST Inc.,NYSE
BSX,Boston Scientific Corporation,NYSE
BT,BT Group plc,NYSE
BTA,BlackRock Long-Term Municipal Advantage Trust,NYSE
BTE,Baytex Energy Corp,NYSE
BTEC,Principal Healthcare Innovators Index ETF,NASDAQ
BTG,B2Gold Corp,AMEX
BTI,British American Tobacco p.l.c.,NYSE
BTN,"Ballantyne Strong, Inc",AMEX
BTO,John Hancock Financial Opportunities Fund,NYSE
BTT,BlackRock Municipal Target Term Trust Inc. (The),NYSE
BTU,Peabody Energy Corporation,NYSE
BTU^,Peabody Energy Corporation,AMEX
BTX,"BioTime, Inc.",AMEX
BTX.WS,"BioTime, Inc.",AMEX
BTZ,BlackRock Credit Allocation Income Trust,NYSE
BUD,Anheuser-Busch Inbev SA,NYSE
BUFF,"Blue Buffalo Pet Products, Inc.",NASDAQ
BUI,BlackRock Utility and Infrastructure Trust,NYSE
BUR,Burcon NutraScience Corp,NASDAQ
BURL,"Burlington Stores, Inc.",NYSE
BUSE,First Busey Corporation,NASDAQ
BV,"Bazaarvoice, Inc.",NASDAQ
BVN,Buenaventura Mining Company Inc.,NYSE
BVSN,"BroadVision, Inc.",NASDAQ
BVX,Bovie Medical Corporation,AMEX
BVXV,BiondVax Pharmaceuticals Ltd.,NASDAQ
BVXVW,BiondVax Pharmaceuticals Ltd.,NASDAQ
BW,Babcock,NYSE
BWA,BorgWarner Inc.,NYSE
BWEN,"Broadwind Energy, Inc.",NASDAQ
BWFG,"Bankwell Financial Group, Inc.",NASDAQ
BWG,Legg Mason BW Global Income Opportunities Fund Inc.,NYSE
BWINA,"Baldwin & Lyons, Inc.",NASDAQ
BWINB,"Baldwin & Lyons, Inc.",NASDAQ
BWL.A,"Bowl America, Inc.",AMEX
BWLD,"Buffalo Wild Wings, Inc.",NASDAQ
BWP,Boardwalk Pipeline Partners L.P.,NYSE
BWXT,"BWX Technologies, Inc.",NYSE
BX,The Blackstone Group L.P.,NYSE
BXC,BlueLinx Holdings Inc.,NYSE
BXE,Bellatrix Exploration Ltd,NYSE
BXMT,"Capital Trust, Inc.",NYSE
BXMX,Nuveen S&P 500 Buy-Write Income Fund,NYSE
BXP,"Boston Properties, Inc.",NYSE
BXP^B,"Boston Properties, Inc.",NYSE
BXS,"BancorpSouth, Inc.",NYSE
BY,"Byline Bancorp, Inc.",NYSE
BYBK,"Bay Bancorp, Inc.",NASDAQ
BYD,Boyd Gaming Corporation,NYSE
BYFC,Broadway Financial Corporation,NASDAQ
BYM,Blackrock Municipal Income Quality Trust,NYSE
BYSI,"BeyondSpring, Inc.",NASDAQ
BZH,"Beazer Homes USA, Inc.",NYSE
BZM,BlackRock Maryland Municipal Bond Trust,AMEX
BZUN,Baozun Inc.,NASDAQ
C,Citigroup Inc.,NYSE
C.WS.A,Citigroup Inc.,NYSE
C^C,Citigroup Inc.,NYSE
C^J,Citigroup Inc.,NYSE
C^K,Citigroup Inc.,NYSE
C^L,Citigroup Inc.,NYSE
C^N,Citigroup Inc.,NYSE
C^P,Citigroup Inc.,NYSE
C^S,Citigroup Inc.,NYSE
CA,CA Inc.,NASDAQ
CAA,"CalAtlantic Group, Inc.",NYSE
CAAS,"China Automotive Systems, Inc.",NASDAQ
CABO,"Cable One, Inc.",NYSE
CAC,Camden National Corporation,NASDAQ
CACC,Credit Acceptance Corporation,NASDAQ
CACG,ClearBridge All Cap Growth ETF,NASDAQ
CACI,"CACI International, Inc.",NYSE
CADC,"China Advanced Construction Materials Group, Inc.",NASDAQ
CADE,Cadence Bancorporation,NYSE
CAE,CAE Inc,NYSE
CAF,Morgan Stanley China A Share Fund Inc.,NYSE
CAFD,8point3 Energy Partners LP,NASDAQ
CAG,"ConAgra Brands, Inc.",NYSE
CAH,"Cardinal Health, Inc.",NYSE
CAI,"CAI International, Inc.",NYSE
CAJ,"Canon, Inc.",NYSE
CAKE,The Cheesecake Factory Incorporated,NASDAQ
CAL,"Caleres, Inc.",NYSE
CALA,"Calithera Biosciences, Inc.",NASDAQ
CALD,"Callidus Software, Inc.",NASDAQ
CALI,China Auto Logistics Inc.,NASDAQ
CALL,magicJack VocalTec Ltd,NASDAQ
CALM,"Cal-Maine Foods, Inc.",NASDAQ
CALX,"Calix, Inc",NYSE
CAMP,CalAmp Corp.,NASDAQ
CAMT,Camtek Ltd.,NASDAQ
CANF,Can-Fite Biopharma Ltd,AMEX
CAPL,CrossAmerica Partners LP,NYSE
CAPR,"Capricor Therapeutics, Inc.",NASDAQ
CAR,"Avis Budget Group, Inc.",NASDAQ
CARA,"Cara Therapeutics, Inc.",NASDAQ
CARB,"Carbonite, Inc.",NASDAQ
CARG,"CarGurus, Inc.",NASDAQ
CARO,Carolina Financial Corporation,NASDAQ
CARS,Cars.com Inc.,NYSE
CART,"Carolina Trust BancShares, Inc.",NASDAQ
CARV,"Carver Bancorp, Inc.",NASDAQ
CARZ,First Trust NASDAQ Global Auto Index Fund,NASDAQ
CASC,"Cascadian Therapeutics, Inc.",NASDAQ
CASH,"Meta Financial Group, Inc.",NASDAQ
CASI,"CASI Pharmaceuticals, Inc.",NASDAQ
CASM,"CAS Medical Systems, Inc.",NASDAQ
CASS,"Cass Information Systems, Inc",NASDAQ
CASY,"Caseys General Stores, Inc.",NASDAQ
CAT,"Caterpillar, Inc.",NYSE
CATB,"Catabasis Pharmaceuticals, Inc.",NASDAQ
CATH,Global X S&P 500 Catholic Values ETF,NASDAQ
CATM,Cardtronics plc,NASDAQ
CATO,Cato Corporation (The),NYSE
CATS,"Catasys, Inc.",NASDAQ
CATY,Cathay General Bancorp,NASDAQ
CATYW,Cathay General Bancorp,NASDAQ
CAVM,"Cavium, Inc.",NASDAQ
CAW,"CCA Industries, Inc.",AMEX
CB,D/B/A Chubb Limited New,NYSE
CBA,ClearBridge American Energy MLP Fund Inc.,NYSE
CBAK,"CBAK Energy Technology, Inc.",NASDAQ
CBAN,"Colony Bankcorp, Inc.",NASDAQ
CBAY,CymaBay Therapeutics Inc.,NASDAQ
CBB,Cincinnati Bell Inc,NYSE
CBB^B,Cincinnati Bell Inc,NYSE
CBD,Companhia Brasileira de Distribuicao,NYSE
CBF,Capital Bank Financial Corp.,NASDAQ
CBFV,"CB Financial Services, Inc.",NASDAQ
CBG,"CBRE Group, Inc.",NYSE
CBH,AllianzGI Convertible & Income 2024 Target Term Fund,NYSE
CBI,Chicago Bridge & Iron Company N.V.,NYSE
CBIO,"Catalyst Biosciences, Inc. ",NASDAQ
CBK,Christopher & Banks Corporation,NYSE
CBL,"CBL & Associates Properties, Inc.",NYSE
CBL^D,"CBL & Associates Properties, Inc.",NYSE
CBL^E,"CBL & Associates Properties, Inc.",NYSE
CBLI,"Cleveland BioLabs, Inc.",NASDAQ
CBM,Cambrex Corporation,NYSE
CBMG,"Cellular Biomedicine Group, Inc.",NASDAQ
CBMX,CombiMatrix Corporation,NASDAQ
CBMXW,CombiMatrix Corporation,NASDAQ
CBO,CBO (Listing Market - NYSE - Networks A/E),NYSE
CBOE,"CBOE Holdings, Inc.",NASDAQ
CBPO,"China Biologic Products Holdings, Inc.",NASDAQ
CBPX,"Continental Building Products, Inc.",NYSE
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ
CBS,CBS Corporation,NYSE
CBS.A,CBS Corporation,NYSE
CBSH,"Commerce Bancshares, Inc.",NASDAQ
CBSHP,"Commerce Bancshares, Inc.",NASDAQ
CBT,Cabot Corporation,NYSE
CBU,"Community Bank System, Inc.",NYSE
CBX,CBX (Listing Market NYSE Networks AE,NYSE
CBZ,"CBIZ, Inc.",NYSE
CC,Chemours Company (The),NYSE
CCA,MFS California Insured Municipal Trust,AMEX
CCBG,Capital City Bank Group,NASDAQ
CCC,Calgon Carbon Corporation,NYSE
CCCL,"China Ceramics Co., Ltd.",NASDAQ
CCCR,"China Commercial Credit, Inc.",NASDAQ
CCD,Calamos Dynamic Convertible & Income Fund,NASDAQ
CCE,Coca-Cola European Partners plc,NYSE
CCF,Chase Corporation,AMEX
CCFI,Community Choice Financial Inc.,NASDAQ
CCI,Crown Castle International Corporation,NYSE
CCI^A,Crown Castle International Corporation,NYSE
CCIH,ChinaCache International Holdings Ltd.,NASDAQ
CCJ,Cameco Corporation,NYSE
CCK,"Crown Holdings, Inc.",NYSE
CCL,Carnival Corporation,NYSE
CCLP,CSI Compressco LP,NASDAQ
CCM,Concord Medical Services Holdings Limited,NYSE
CCMP,Cabot Microelectronics Corporation,NASDAQ
CCNE,CNB Financial Corporation,NASDAQ
CCO,"Clear Channel Outdoor Holdings, Inc.",NYSE
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ
CCRC,"China Customer Relations Centers, Inc.",NASDAQ
CCRN,"Cross Country Healthcare, Inc.",NASDAQ
CCS,"Century Communities, Inc.",NYSE
CCU,"Compania Cervecerias Unidas, S.A.",NYSE
CCUR,Concurrent Computer Corporation,NASDAQ
CCV,Comcast Corporation,NYSE
CCXI,"ChemoCentryx, Inc.",NASDAQ
CCZ,Comcast Corporation,NYSE
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,NASDAQ
CDE,"Coeur Mining, Inc.",NYSE
CDEV,"Centennial Resource Development, Inc.",NASDAQ
CDK,"CDK Global, Inc.",NASDAQ
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,NASDAQ
CDNA,"CareDx, Inc.",NASDAQ
CDNS,"Cadence Design Systems, Inc.",NASDAQ
CDOR,"Condor Hospitality Trust, Inc.",AMEX
CDR,"Cedar Realty Trust, Inc.",NYSE
CDR^B,"Cedar Realty Trust, Inc.",NYSE
CDR^C,"Cedar Realty Trust, Inc.",NYSE
CDTI,"Clean Diesel Technologies, Inc.",NASDAQ
CDTX,"Cidara Therapeutics, Inc.",NASDAQ
CDW,CDW Corporation,NASDAQ
CDXC,ChromaDex Corporation,NASDAQ
CDXS,"Codexis, Inc.",NASDAQ
CDZI,"Cadiz, Inc.",NASDAQ
CE,Celanese Corporation,NYSE
